Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAA,Mid-America Apartment Communities Inc. Common Stock,$212.915,-1.345,-0.63%,24557834764,United States,1994,160394,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$14.68,-0.47,-3.10%,3149145732,United States,1994,1476019,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.375,-1.325,-3.10%,2966272554,United States,2007,280332,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.92,-6.34,-6.66%,4770238422,United States,,158035,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$128.23,-2.54,-1.94%,8098353725,United States,1998,119364,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.495,0.735,0.86%,3530025377,United States,2002,107283,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$151.24,-8.04,-5.05%,49351292428,United States,,1746821,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$22.59,-0.23,-1.01%,2318425864,United States,,6176634,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$52.66,-2.17,-3.96%,12634516694,United States,,581952,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$143.70,-5.87,-3.93%,7955905953,United States,2007,225160,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$23.19,-1.08,-4.45%,8168466471,United States,,1074324,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$104.78,-2.24,-2.09%,4283280140,United States,,157236,Transportation,Marine Transportation
MAXR,Maxar Technologies Inc.,$33.30,0.25,0.76%,2424517256,,,377455,Capital Goods,Telecommunications Equipment
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$5.50,0,0.00%,4572216325,Russia,,1,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$46.07,-1,-2.12%,2877184694,,2014,198946,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$226.42,-9.39,-3.98%,1.68362E+11,United States,,1986468,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$66.82,-0.94,-1.39%,37151300512,United States,1993,1885361,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$279.31,-2.51,-0.89%,41840184959,United States,,674645,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$320.79,-5.05,-1.55%,59410308000,United States,,361513,Technology,Advertising
MCW,Mister Car Wash Inc. Common Stock,$14.78,-0.51,-3.34%,4394703335,,2021,369736,,
MCY,Mercury General Corporation Common Stock,$53.57,-0.4,-0.74%,2966213113,United States,,31040,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$288.68,-17.43,-5.69%,19270286351,United States,2017,779988,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$42.60,-1.76,-3.97%,3031462349,United States,,168567,Capital Goods,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock,$62.30,-1.53,-2.40%,86492837141,United States,,4797346,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$21.45,0.05,0.23%,2492674534,United States,,2488028,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$107.08,-1.23,-1.14%,1.43652E+11,United States,,2230089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.675,-0.785,-2.97%,5221030250,United States,,910967,,
MED,MEDIFAST INC Common Stock,$181.985,-4.245,-2.28%,2100585521,United States,,60856,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$146.60,-3.55,-2.36%,5164530645,United States,2016,192540,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$989.00,-66.78,-6.33%,49864371220,Argentina,2007,276838,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$54.305,2.415,4.65%,4040395614,Canada,,414912,,
MET,MetLife Inc. Common Stock,$62.42,-1.56,-2.44%,51501383990,United States,2000,2369211,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$19.57,-0.18,-0.91%,38018764405,Canada,,1698291,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.56,-0.04,-1.54%,32443167590,Japan,,393629,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$58.98,-3.47,-5.56%,17568477348,Canada,,1165794,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.43,0.57,0.75%,2763966369,United States,,16542,,
MGM,MGM Resorts International Common Stock,$38.985,-2.555,-6.15%,17121130907,United States,,3321247,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.62,-1.22,-3.22%,5740196902,United States,2016,201933,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.94,0.14,0.59%,5424427687,United States,2017,1295584,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$127.18,-10.17,-7.40%,8275733977,United States,,516910,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$163.54,-7.26,-4.25%,8939273841,United States,,144280,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.39,-0.33,-0.41%,5314985366,United Kingdom,2015,871301,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,$106.29,2.88,2.79%,28446461363,United States,,1331277,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1234.245,-24.995,-1.99%,16794727178,United States,1986,18132,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$142.495,-3.885,-2.65%,7910920849,United States,1999,176892,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$360.47,-7.86,-2.13%,13638532406,United States,2004,96916,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.395,-1.015,-10.79%,3983064593,Hong Kong,,2299670,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$55.08,-0.47,-0.85%,3156187605,United States,,62894,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$37.25,-0.73,-1.92%,2821470035,United States,,187895,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$362.07,-12.86,-3.43%,22591210288,United States,1994,189192,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$152.45,-4.04,-2.58%,76646620141,United States,,654454,Finance,Specialty Insurers
MMM,3M Company Common Stock,$142.72,-4.01,-2.73%,81507392000,United States,,1641328,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.655,-0.805,-1.63%,10333994163,United States,,520480,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$77.615,-1.105,-1.40%,4806083559,United States,1997,50887,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$64.40,-0.12,-0.19%,3643274088,United States,,92915,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$21.17,-1.6,-7.03%,2217197314,India,2010,160730,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$19.095,-0.285,-1.47%,4582561045,United States,2013,1230988,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$136.56,0.65,0.48%,6025756430,Israel,2021,340987,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$8.97,-0.23,-2.50%,2748332544,China,2020,389701,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$76.805,-4.515,-5.55%,40657407242,United States,,1106525,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$14.26,-0.74,-4.93%,2146280058,United States,2018,930677,Technology,EDP Services
MO,Altria Group Inc.,$52.65,-0.84,-1.57%,95678598003,United States,,3668338,Consumer Non-Durables,Farming/Seeds/Milling
MODV,ModivCare Inc. Common Stock,$112.42,-2.89,-2.51%,2185934502,United States,,14617,,
MOH,Molina Healthcare Inc Common Stock,$309.185,-14.445,-4.46%,18056404000,United States,2003,209943,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$262.17,-5.01,-1.88%,11263431172,United States,2005,41403,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$60.86,1.03,1.72%,22415302477,United States,,12856935,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$38.80,-0.15,-0.39%,6887969728,,2020,1205508,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$75.00,-2.73,-3.51%,42390971850,United States,,4176996,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.43,0.14,3.26%,2828977844,,2020,2634313,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.79,0.3,0.92%,33269641430,United States,2012,1487452,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$20.36,-0.13,-0.63%,12213964000,United States,2005,1680774,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$395.48,-18.3,-4.42%,18393379320,United States,2004,142400,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$9.41,-0.09,-0.95%,5082692172,United States,2021,3614158,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$69.93,0.12,0.17%,3968790856,United States,1998,707648,,
MRK,Merck & Company Inc. Common Stock (new),$76.87,-0.96,-1.23%,1.94307E+11,United States,,6937051,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$127.00,-9.46,-6.93%,51164869222,United States,2018,3245104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$24.34,0.53,2.23%,17786824067,United States,,18055370,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$81.03,-1.98,-2.39%,4496213789,United States,,168190,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$38.80,-0.69,-1.75%,5101788099,United States,2020,654351,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$62.57,-0.84,-1.33%,52796566000,Bermuda,2000,7382671,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$84.63,-1.73,-2.00%,1.50751E+11,United States,,4858736,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$137.64,-2.34,-1.67%,5406075819,United States,,10743,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$479.38,-18.4,-3.70%,38958347319,United States,,168361,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$281.79,-8.07,-2.78%,2.11254E+12,United States,1986,17853440,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$71.34,-1.31,-1.80%,2440372752,,2020,78824,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$158.13,-5.71,-3.49%,3829614636,United States,2015,42472,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$218.8375,-4.1225,-1.85%,36810456514,United States,,430883,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.52,0.01,0.01%,4436476305,United States,1995,132336,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.81,0.45,1.93%,3904814571,United States,2020,148642,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$409.4471,-0.9129,-0.22%,4620782082,United States,1998,210137,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.33,-1.01,-3.44%,25768942106,Luxembourg,,2373188,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$174.14,-2.08,-1.18%,22470065044,United States,,1001496,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$92.385,-4.205,-4.35%,26343424587,United States,,1451506,,
MTD,Mettler-Toledo International Inc. Common Stock,$1322.445,-66.335,-4.78%,30159171529,Switzerland,1997,35215,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$54.14,0.57,1.06%,6390890033,United States,2012,1368834,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.085,-0.535,-3.66%,4445296988,United States,1991,1144476,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$93.89,-4.84,-4.90%,3468376876,United States,,168998,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$230.25,-13.25,-5.44%,9313890872,United States,1997,217953,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$35.27,-0.3,-0.84%,2492327392,United States,,1119822,Capital Goods,Auto Parts:O.E.M.
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.30,-1.49,-2.58%,3923387108,United States,2012,90419,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$63.88,-2.94,-4.40%,2117152738,United States,1992,61244,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$73.09,-1.81,-2.42%,5586195391,United States,,300081,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$77.87,-4.04,-4.93%,87197043556,United States,,9807950,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.795,-0.165,-2.77%,73625417091,Japan,,1658177,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$37.56,0.21,0.56%,5802742206,United States,,1086433,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$173.98,-7.07,-3.91%,4338236535,United States,2013,247451,Public Utilities,Natural Gas Distribution
MVST,Microvast Holdings Inc. Common Stock,$7.8213,1.3113,20.14%,2350475800,United States,2019,1871788,Capital Goods,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$53.53,-2.45,-4.38%,4110299605,United States,2010,177424,Technology,Semiconductors
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.225,-0.245,-1.69%,3320181232,United States,1999,233601,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.39,-0.2,-1.08%,2115710523,,2021,51486,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$95.285,-2.765,-2.82%,4823065047,United States,2020,230114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$38.605,-0.815,-2.07%,5096889981,United States,1995,124747,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$15.935,-0.555,-3.37%,2424237793,United States,,920581,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$87.67,-0.52,-0.59%,8349926019,United States,1996,127256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.17,-1.22,-7.02%,6744284242,United States,,18145500,Transportation,Hotels/Resorts
NCNO,nCino Inc. Common Stock,$47.54,-1.51,-3.08%,4599467760,United States,2020,453029,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$34.95,-1.57,-4.30%,4749705000,United States,,388856,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$169.17,-2.36,-1.38%,27813597325,United States,,447576,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$218.81,-7.64,-3.37%,12677976122,United States,,111517,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$13.89,-0.16,-1.14%,4153629375,United States,2002,219420,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$83.26,3.05,3.80%,1.63418E+11,United States,,6239314,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$76.16,1.88,2.53%,60356977224,United States,,5676946,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$18.30,-1.22,-6.25%,2269671518,United States,,371118,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.23,-0.54,-1.51%,3796175111,United States,1989,95483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.60,-0.54,-0.67%,6682167588,United States,2014,121620,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$92.775,-8.135,-8.06%,30066185691,United States,2019,3284378,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$322.64,-10.23,-3.07%,3338465455,United States,,8000,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$60.05,-1.14,-1.86%,3973756326,United States,2014,357337,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.01,0.73,8.82%,2196590202,United States,2017,1956430,Energy,Oilfield Services/Equipment
